[MS Spectrum]
# of Peaks	1951
Raw Spectrum	[7.007],(scan:[2103])
Background	No Background Spectrum
Base Peak	m/z 156.75 (Inten : 93,845)
m/z	Absolute Intensity	Relative Intensity
50.10	51	0.05
50.55	365	0.39
51.45	183	0.20
52.70	173	0.18
53.70	172	0.18
54.80	322	0.34
55.85	234	0.25
56.80	177	0.19
58.00	371	0.40
59.00	104	0.11
60.15	244	0.26
61.10	59	0.06
62.25	153	0.16
63.35	327	0.35
64.35	210	0.22
65.60	50	0.05
66.50	294	0.31
67.60	139	0.15
68.65	132	0.14
69.55	298	0.32
70.90	355	0.38
71.80	238	0.25
72.30	38	0.04
73.00	273	0.29
73.85	1771	1.89
75.30	75	0.08
76.15	413	0.44
77.20	100	0.11
77.70	48	0.05
78.95	25754	27.44
79.90	693	0.74
81.10	4011	4.27
82.20	7	0.01
83.00	310	0.33
83.80	252	0.27
84.80	183	0.20
85.95	283	0.30
87.45	953	1.02
87.90	153	0.16
88.40	98	0.10
89.65	25	0.03
90.20	299	0.32
91.25	79	0.08
92.20	66	0.07
93.45	302	0.32
94.45	313	0.33
95.65	121	0.13
96.30	239	0.25
96.75	260	0.28
97.80	139	0.15
98.80	95	0.10
99.10	127	0.14
99.80	159	0.17
101.00	253	0.27
102.35	437	0.47
103.15	143	0.15
104.10	21	0.02
105.35	278	0.30
106.30	46	0.05
107.50	162	0.17
108.50	448	0.48
109.45	124	0.13
110.60	218	0.23
113.60	47	0.05
114.85	475	0.51
115.80	469	0.50
117.25	132	0.14
118.10	311	0.33
119.10	8334	8.88
119.85	79419	84.63
121.00	7285	7.76
122.30	3039	3.24
123.65	539	0.57
124.50	166	0.18
125.60	147	0.16
126.65	149	0.16
127.80	388	0.41
128.85	273	0.29
129.25	121	0.13
130.10	152	0.16
131.05	74	0.08
132.40	183	0.20
133.30	340	0.36
134.30	19	0.02
135.55	433	0.46
136.15	66	0.07
136.80	220	0.23
137.70	267	0.28
138.80	64	0.07
139.75	68	0.07
140.75	69	0.07
141.20	113	0.12
141.80	629	0.67
142.15	300	0.32
143.10	265	0.28
144.25	358	0.38
145.20	251	0.27
146.40	110	0.12
147.50	332	0.35
148.60	170	0.18
149.60	6	0.01
150.70	942	1.00
151.95	439	0.47
152.85	204	0.22
154.00	218	0.23
155.00	325	0.35
155.80	3855	4.11
156.75	93845	100.00
157.60	6065	6.46
158.40	3685	3.93
158.80	14794	15.76
160.35	205	0.22
161.65	396	0.42
162.35	130	0.14
162.65	83	0.09
163.60	355	0.38
164.60	214	0.23
165.90	886	0.94
166.85	198	0.21
167.95	244	0.26
168.95	326	0.35
170.00	488	0.52
171.05	202	0.22
172.15	246	0.26
173.45	648	0.69
174.30	298	0.32
175.40	348	0.37
176.45	425	0.45
177.60	318	0.34
178.55	254	0.27
179.65	217	0.23
180.80	857	0.91
181.95	765	0.82
182.75	549	0.59
183.85	350	0.37
185.00	135	0.14
186.15	162	0.17
187.15	456	0.49
188.15	87	0.09
189.30	481	0.51
190.35	372	0.40
191.50	121	0.13
192.55	534	0.57
193.50	221	0.24
194.65	332	0.35
195.70	318	0.34
196.85	327	0.35
197.75	346	0.37
198.90	407	0.43
200.05	441	0.47
201.10	406	0.43
202.10	574	0.61
203.15	259	0.28
204.40	458	0.49
205.40	335	0.36
206.45	381	0.41
207.50	311	0.33
208.50	229	0.24
209.75	236	0.25
210.80	410	0.44
212.00	215	0.23
212.95	124	0.13
214.00	339	0.36
215.10	200	0.21
216.20	374	0.40
217.15	256	0.27
218.35	250	0.27
219.40	312	0.33
220.50	337	0.36
221.50	239	0.25
222.60	383	0.41
